"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"889","2026-06-05 14:47:28","34.01","30.5","951.98","3900","2680","-22.822216033935547","-47.06568145751953","609.9","-81","13.300000190734863","5","8955","1780681648818"
"890","2026-06-05 14:48:28","34.02","30.5","952.02","3940","2676","-22.822219848632812","-47.06565475463867","608","-81","13.300000190734863","5","8956","1780681708822"
"891","2026-06-05 14:49:28","33.86","30","952.02","3960","2676","-22.822233200073242","-47.0656623840332","607.2","-81","12.800000190734863","5","8957","1780681768820"
"892","2026-06-05 14:50:28","33.72","30","952","3900","2676","-22.822246551513672","-47.065677642822266","602.9","-80","12.5","5","8958","1780681828818"
"893","2026-06-05 14:51:28","33.69","30","952.04","3960","2672","-22.822263717651367","-47.065696716308594","595.5","-82","13.300000190734863","5","8959","1780681888824"
"894","2026-06-05 14:52:28","33.68","30","952.08","3880","2664","-22.82223129272461","-47.06559371948242","606.9","-81","13.300000190734863","5","8960","1780681948825"
"895","2026-06-05 14:53:28","33.63","30","952.0600000000001","3900","2664","-22.82221031188965","-47.06560134887695","608.7","-81","13.5","5","8961","1780682008784"
"896","2026-06-05 14:54:28","33.46","30","952.08","3960","2660","-22.82221221923828","-47.065650939941406","607.7","-82","13","5","8962","1780682068825"
"897","2026-06-05 14:55:28","33.28","30","952.1","3900","2656","-22.82217788696289","-47.06566619873047","603","-81","13.300000190734863","5","8963","1780682128778"
"898","2026-06-05 14:56:28","33.07","30","952.08","3940","2656","-22.822202682495117","-47.06565856933594","606","-82","13.300000190734863","5","8964","1780682188822"
"899","2026-06-05 14:57:28","32.9","30.5","952.14","3900","2652","-22.82220458984375","-47.065650939941406","608.7","-81","13.300000190734863","5","8965","1780682248820"
"900","2026-06-05 14:58:28","32.68","30.5","952.0600000000001","3920","2648","-22.822229385375977","-47.065673828125","605.2","-82","12.800000190734863","5","8966","1780682308816"
"901","2026-06-05 14:59:28","32.49","31","952.04","3900","2640","-22.822227478027344","-47.06568908691406","604.5","-81","13.5","5","8967","1780682368827"
"902","2026-06-05 15:00:28","32.31","31","952","3920","2632","-22.822233200073242","-47.06568908691406","603.2","-81","13","5","8968","1780682428815"
"903","2026-06-05 15:01:28","32.11","31","951.98","3920","2628","-22.82223892211914","-47.0656852722168","600.5","-81","13.300000190734863","5","8969","1780682488818"
"904","2026-06-05 15:02:28","32.07","31.5","951.94","3940","2620","-22.822265625","-47.065704345703125","603.5","-81","13","5","8970","1780682548813"
"905","2026-06-05 15:03:28","32.07","31.5","951.96","3900","2616","-22.822254180908203","-47.06570053100586","601.2","-80","13.300000190734863","5","8971","1780682608810"
"906","2026-06-05 15:04:28","32.09","31.5","951.96","3900","2612","-22.822233200073242","-47.065696716308594","602.5","-80","13.5","5","8972","1780682668809"
"907","2026-06-05 15:05:28","32.09","31.5","951.96","3960","2604","-22.822235107421875","-47.06568908691406","606","-81","13.5","5","8973","1780682728798"
"908","2026-06-05 15:06:28","32.1","31.5","951.96","3900","2592","-22.822229385375977","-47.065696716308594","599.2","-81","13.300000190734863","5","8974","1780682788814"
"909","2026-06-05 15:07:28","32.06","31.5","951.96","3900","2588","-22.822227478027344","-47.06568145751953","603.7","-80","13.5","5","8975","1780682848834"
"910","2026-06-05 15:08:28","31.98","31.5","951.94","3920","2564","-22.82223129272461","-47.0656852722168","609","-81","13.300000190734863","5","8976","1780682908813"
"911","2026-06-05 15:09:28","31.9","31.5","951.98","3940","2548","-22.822216033935547","-47.065677642822266","609.4","-82","13","5","8977","1780682968810"
"912","2026-06-05 15:10:28","31.75","32","951.98","3920","2532","-22.82222557067871","-47.065696716308594","606","-81","13.5","5","8978","1780683028813"
"913","2026-06-05 15:11:28","31.47","32","951.96","3920","2508","-22.822227478027344","-47.065696716308594","604.5","-82","13.300000190734863","5","8979","1780683088821"
"914","2026-06-05 15:12:28","31.2","32.5","951.9200000000001","3960","2476","-22.822214126586914","-47.0656852722168","605","-82","13.5","5","8980","1780683148819"
"915","2026-06-05 15:13:28","30.88","32.5","951.94","3920","2440","-22.822229385375977","-47.0656852722168","607.7","-81","13.300000190734863","5","8981","1780683208807"
"916","2026-06-05 15:14:28","30.58","33","951.86","3920","2420","-22.82223129272461","-47.065696716308594","614.5","-81","13.5","5","8982","1780683268817"
"917","2026-06-05 15:15:28","30.33","33","951.94","3920","2400","-22.82221031188965","-47.06570053100586","615","-81","13.5","5","8983","1780683328835"
"918","2026-06-05 15:16:28","30.06","33.5","951.98","3880","2384","-22.82220458984375","-47.06569290161133","610.4","-81","13.5","5","8984","1780683388821"
"919","2026-06-05 15:17:28","29.81","33.5","951.9200000000001","3900","2372","-22.82221794128418","-47.065673828125","613.4","-81","13.300000190734863","5","8985","1780683448824"
"920","2026-06-05 15:18:28","29.59","34","951.98","3920","2360","-22.822223663330078","-47.06566619873047","608","-81","13.5","5","8986","1780683508824"
"921","2026-06-05 15:19:28","29.44","34","951.98","3900","2348","-22.822223663330078","-47.06568145751953","607","-81","13.5","5","8987","1780683568815"
"922","2026-06-05 15:20:28","29.27","34","951.98","3900","2340","-22.82223129272461","-47.0656852722168","603.4","-81","13.300000190734863","5","8988","1780683628826"
"923","2026-06-05 15:21:28","29.05","34","951.94","3860","2324","-22.822237014770508","-47.0656852722168","599.4","-81","13.800000190734863","5","8989","1780683688816"
"924","2026-06-05 15:22:28","28.9","34.5","951.96","3940","2308","-22.82224464416504","-47.06570053100586","600.2","-81","13.300000190734863","5","8990","1780683748814"
"925","2026-06-05 15:23:28","28.73","34.5","952","3920","2292","-22.82223892211914","-47.06569290161133","606.4","-80","13.800000190734863","5","8991","1780683808823"
"926","2026-06-05 15:24:28","28.51","34.5","951.94","3900","2276","-22.822250366210938","-47.06570816040039","601.5","-80","13.300000190734863","5","8992","1780683868792"
"927","2026-06-05 15:25:28","28.3","34.5","951.96","3900","2260","-22.82224464416504","-47.065696716308594","602.7","-80","13","5","8993","1780683928799"
"928","2026-06-05 15:26:28","28.14","35","951.94","3920","2248","-22.822233200073242","-47.06568145751953","605.7","-81","14","5","8994","1780683988829"
"929","2026-06-05 15:27:28","27.99","35","951.96","3900","2228","-22.82221031188965","-47.065673828125","607.7","-81","13.300000190734863","5","8995","1780684048821"
"930","2026-06-05 15:28:28","27.81","35","952","3900","2200","-22.82219696044922","-47.06566619873047","612.7","-80","13","5","8996","1780684108811"
"931","2026-06-05 15:29:28","27.58","35","951.98","3860","2172","-22.822221755981445","-47.065704345703125","611.5","-82","13.5","5","8997","1780684168818"
"932","2026-06-05 15:30:28","27.37","35","951.98","3940","2144","-22.822202682495117","-47.06566619873047","612","-81","13.5","5","8998","1780684228819"
"933","2026-06-05 15:31:28","27.22","35.5","952","3920","2120","-22.82221794128418","-47.0656852722168","603.7","-80","13.5","5","8999","1780684288805"
"934","2026-06-05 15:32:28","27.09","35.5","952.02","3860","2092","-22.822227478027344","-47.065696716308594","601.7","-80","12.5","5","9000","1780684348823"
"935","2026-06-05 15:33:28","26.97","35.5","951.98","3920","2064","-22.82221794128418","-47.06568145751953","601.9","-80","13.5","5","9001","1780684408809"
"936","2026-06-05 15:34:28","26.86","35.5","952","3860","2040","-22.82221794128418","-47.065673828125","604.2","-80","13.300000190734863","5","9002","1780684468812"
"937","2026-06-05 15:35:28","26.72","35.5","952","3940","2008","-22.822214126586914","-47.065650939941406","610.5","-81","13.300000190734863","5","9003","1780684528817"
"938","2026-06-05 15:36:28","26.55","35.5","951.96","3880","1992","-22.822206497192383","-47.06565856933594","605.4","-80","13.5","5","9004","1780684588808"
"939","2026-06-05 15:37:28","26.39","36","952.02","3920","1976","-22.82219886779785","-47.065677642822266","607.5","-81","13.300000190734863","5","9005","1780684648821"
"940","2026-06-05 15:38:28","26.24","36","952.02","3920","1964","-22.822206497192383","-47.06568145751953","607.2","-82","13.300000190734863","5","9006","1780684708793"
"941","2026-06-05 15:39:28","26.06","36","952","3880","1944","-22.822200775146484","-47.065673828125","607","-81","13.5","5","9007","1780684768815"
"942","2026-06-05 15:40:28","25.88","36.5","952.02","3880","1928","-22.822200775146484","-47.06566619873047","613.5","-81","13.300000190734863","5","9008","1780684828819"
"943","2026-06-05 15:41:28","25.76","36.5","952.02","3920","1900","-22.82220458984375","-47.065670013427734","612","-81","13.300000190734863","5","9009","1780684888814"
"944","2026-06-05 15:42:28","25.65","36.5","952","3880","1908","-22.822221755981445","-47.06566619873047","611.2","-80","13.5","5","9010","1780684948814"
"945","2026-06-05 15:43:28","25.56","36.5","951.96","3940","1896","-22.822221755981445","-47.0656623840332","609.4","-80","13.800000190734863","5","9011","1780685008817"
"946","2026-06-05 15:44:28","25.48","36.5","952.02","3880","1880","-22.822216033935547","-47.06565856933594","614.9000000000001","-80","13.5","5","9012","1780685068815"
"947","2026-06-05 15:45:28","25.42","36.5","952.04","3820","1880","-22.822219848632812","-47.06566619873047","614.5","-82","13.300000190734863","5","9013","1780685128812"
"948","2026-06-05 15:46:28","25.36","36.5","952.04","3880","1884","-22.82223892211914","-47.065670013427734","613.5","-81","13.300000190734863","5","9014","1780685188813"
"949","2026-06-05 15:47:28","25.27","36.5","952.02","3920","1880","-22.822219848632812","-47.06566619873047","614.7","-81","13.300000190734863","5","9015","1780685248794"
"950","2026-06-05 15:48:28","25.18","37","952.04","3900","1880","-22.822223663330078","-47.06569290161133","613.5","-81","13","5","9016","1780685308812"
"951","2026-06-05 15:49:28","25.06","37","952.04","3960","1860","-22.822214126586914","-47.065677642822266","609.5","-81","13.300000190734863","5","9017","1780685368820"
"952","2026-06-05 15:50:28","24.95","37","952.04","3940","1872","-22.82221794128418","-47.065673828125","604.5","-81","13.300000190734863","5","9018","1780685428811"
"953","2026-06-05 15:51:28","24.87","37.5","951.98","3900","1864","-22.82222557067871","-47.06568145751953","608","-81","13","5","9019","1780685488821"
"954","2026-06-05 15:52:28","24.79","37.5","951.98","3880","1860","-22.822200775146484","-47.06566619873047","608.9","-81","13.300000190734863","5","9020","1780685548818"
"955","2026-06-05 15:53:28","24.71","37.5","952","3860","1856","-22.822216033935547","-47.0656623840332","608","-81","13.800000190734863","5","9021","1780685608814"
"956","2026-06-05 15:54:28","24.63","37.5","951.96","3860","1848","-22.822237014770508","-47.065673828125","605.9","-81","13.5","5","9022","1780685668810"
"957","2026-06-05 15:55:28","24.56","37.5","951.94","3860","1844","-22.82221794128418","-47.065650939941406","612.9","-81","13","5","9023","1780685728809"
"958","2026-06-05 15:56:28","24.5","37.5","951.94","3920","1840","-22.822200775146484","-47.06563949584961","616","-82","13","5","9024","1780685788814"
"959","2026-06-05 15:57:28","24.42","37.5","951.96","3860","1840","-22.822208404541016","-47.0656623840332","617","-82","13.300000190734863","5","9025","1780685848822"
"960","2026-06-05 15:58:28","24.36","38","951.94","3860","1832","-22.822223663330078","-47.0656852722168","612.9","-81","13.5","5","9026","1780685908811"
"961","2026-06-05 15:59:28","24.31","38","951.96","3860","1824","-22.82221031188965","-47.0656852722168","613","-80","13","5","9027","1780685968821"
"962","2026-06-05 16:00:28","24.26","38","951.96","3860","1820","-22.822216033935547","-47.06569290161133","609.2","-81","13","5","9028","1780686028825"
"963","2026-06-05 16:01:28","24.2","38","951.94","3900","1816","-22.822229385375977","-47.06570053100586","606.2","-80","13.300000190734863","5","9029","1780686088825"
"964","2026-06-05 16:02:28","24.12","38","951.9200000000001","3860","1812","-22.822202682495117","-47.065670013427734","609.5","-82","13.300000190734863","5","9030","1780686148809"
"965","2026-06-05 16:03:28","24.06","38","951.9200000000001","3900","1800","-22.82222557067871","-47.0656852722168","608.5","-82","13.800000190734863","5","9031","1780686208817"
"966","2026-06-05 16:04:28","24.01","38","951.98","3840","1792","-22.822223663330078","-47.06566619873047","610","-80","13.800000190734863","5","9032","1780686268823"
"967","2026-06-05 16:05:28","23.96","38.5","951.96","3860","1788","-22.822214126586914","-47.0656623840332","612.9","-82","13.5","5","9033","1780686328822"
"968","2026-06-05 16:06:28","23.91","38.5","951.96","3880","1780","-22.822208404541016","-47.06565475463867","613.7","-82","13","5","9034","1780686388808"
"969","2026-06-05 16:07:28","23.84","39","952","3900","1772","-22.822237014770508","-47.065677642822266","612.9","-81","13.300000190734863","5","9035","1780686448812"
"970","2026-06-05 16:08:28","23.77","38.5","951.98","3840","1768","-22.822240829467773","-47.065673828125","615.4000000000001","-81","13.5","5","9036","1780686508824"
"971","2026-06-05 16:09:28","23.71","39","952","3840","1760","-22.82223892211914","-47.06564712524414","618.7","-81","13.300000190734863","5","9037","1780686568812"
"972","2026-06-05 16:10:28","23.66","39","951.94","3860","1748","-22.82223129272461","-47.0656623840332","617","-81","13.300000190734863","5","9038","1780686628813"
"973","2026-06-05 16:11:28","23.6","39","951.96","3880","1740","-22.822219848632812","-47.06566619873047","617.7","-82","13.5","5","9039","1780686688813"
"974","2026-06-05 16:12:28","23.55","39","952.02","3840","1736","-22.822219848632812","-47.06566619873047","615.4000000000001","-81","13.5","5","9040","1780686748826"
"975","2026-06-05 16:13:28","23.5","39.5","951.94","3860","1728","-22.82221794128418","-47.06563949584961","615.5","-82","13","5","9041","1780686808814"
"976","2026-06-05 16:14:28","23.46","39.5","951.96","3860","1716","-22.822229385375977","-47.06562805175781","612.2","-82","13.5","5","9042","1780686868793"
"977","2026-06-05 16:15:28","23.42","39.5","951.98","3900","1708","-22.822263717651367","-47.06561279296875","621.5","-80","13.5","5","9043","1780686928832"
"978","2026-06-05 16:16:28","23.38","39.5","951.98","3840","1700","-22.822261810302734","-47.065635681152344","625.2","-81","13.300000190734863","5","9044","1780686988818"
"979","2026-06-05 16:17:28","23.32","39","951.94","3860","1688","-22.822275161743164","-47.06562042236328","628.2","-81","13","5","9045","1780687048827"
"980","2026-06-05 16:18:28","23.28","39.5","951.98","3880","1680","-22.82231330871582","-47.065616607666016","635.7","-81","13","5","9046","1780687108817"
"981","2026-06-05 16:19:28","23.24","39.5","951.96","3860","1672","-22.822263717651367","-47.065643310546875","626.7","-82","13.5","5","9047","1780687168820"
"982","2026-06-05 16:20:28","23.2","39.5","951.98","3840","1660","-22.822280883789062","-47.065643310546875","633.2","-81","13.300000190734863","5","9048","1780687228814"
