"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"879","2026-06-04 14:38:29","34.42","30.5","954.16","3920","2776","-22.822214126586914","-47.06565475463867","608.5","-81","13.300000190734863","5","7506","1780594709815"
"880","2026-06-04 14:39:29","34.31","30.5","954.14","3900","2768","-22.82221221923828","-47.06566619873047","608.4","-81","13.300000190734863","5","7507","1780594769821"
"881","2026-06-04 14:40:29","34.17","31","954.12","3920","2760","-22.82221031188965","-47.065677642822266","601.2","-81","13.5","5","7508","1780594829813"
"882","2026-06-04 14:41:29","34.19","30.5","954.16","3900","2772","-22.822240829467773","-47.06570816040039","600.2","-80","12.800000190734863","5","7509","1780594889813"
"883","2026-06-04 14:42:29","34.12","31","954.1","3920","2756","-22.822248458862305","-47.065711975097656","605.5","-81","13.5","5","7510","1780594949824"
"884","2026-06-04 14:43:29","34.09","31","954.1","3900","2720","-22.82223129272461","-47.06570053100586","605","-80","13.5","5","7511","1780595009816"
"885","2026-06-04 14:44:29","34.09","30.5","954.08","3900","2728","-22.822246551513672","-47.06572341918945","602.4","-80","14","5","7512","1780595069811"
"886","2026-06-04 14:45:29","34.14","30.5","954.1","3900","2744","-22.82221794128418","-47.06568145751953","612","-81","13.300000190734863","5","7513","1780595129816"
"887","2026-06-04 14:46:29","34.24","30.5","954.04","3900","2756","-22.822216033935547","-47.0656852722168","608.4","-81","14","5","7514","1780595189808"
"888","2026-06-04 14:47:29","34.25","30","954.02","3900","2744","-22.822221755981445","-47.0656852722168","612.7","-81","13.300000190734863","5","7515","1780595249812"
"889","2026-06-04 14:48:29","34.21","30","954","3900","2732","-22.82221221923828","-47.065670013427734","618.5","-81","13.800000190734863","5","7516","1780595309825"
"890","2026-06-04 14:49:29","34.23","30","954.02","3900","2724","-22.822208404541016","-47.065677642822266","619.7","-81","13.300000190734863","5","7517","1780595369821"
"891","2026-06-04 14:50:29","34.21","30.5","954","3900","2736","-22.82219123840332","-47.06566619873047","619.4000000000001","-81","13.300000190734863","5","7518","1780595429827"
"892","2026-06-04 14:51:29","34.27","30","953.96","3900","2740","-22.82221221923828","-47.0656852722168","612","-81","13.300000190734863","5","7519","1780595489817"
"893","2026-06-04 14:52:29","34.34","30","953.96","3900","2744","-22.82221221923828","-47.065650939941406","610.2","-81","13.5","5","7520","1780595549857"
"894","2026-06-04 14:53:29","34.26","30","954","3940","2728","-22.822237014770508","-47.06566619873047","608","-81","13.5","5","7521","1780595609816"
"895","2026-06-04 14:54:29","34.22","30","953.98","3920","2732","-22.822254180908203","-47.065677642822266","603.5","-81","13.300000190734863","5","7522","1780595669819"
"896","2026-06-04 14:55:29","34","30","953.96","3920","2756","-22.8222713470459","-47.065696716308594","596.2","-81","13.300000190734863","5","7523","1780595729818"
"897","2026-06-04 14:56:29","33.83","30.5","953.9200000000001","3900","2736","-22.822248458862305","-47.06562805175781","602.9","-81","13","5","7524","1780595789818"
"898","2026-06-04 14:57:29","33.72","30.5","953.96","3900","2692","-22.822208404541016","-47.06559753417969","608.7","-82","12.800000190734863","5","7525","1780595849818"
"899","2026-06-04 14:58:29","33.6","30.5","953.94","3940","2708","-22.822221755981445","-47.06563186645508","612","-81","13","5","7526","1780595909812"
"900","2026-06-04 14:59:29","33.4","31","953.9","3900","2732","-22.822172164916992","-47.06566619873047","604.9","-81","13.300000190734863","5","7527","1780595969811"
"901","2026-06-04 15:00:29","33.25","31","953.9200000000001","3900","2784","-22.822200775146484","-47.06565856933594","606.7","-81","13.5","5","7528","1780596029811"
"902","2026-06-04 15:01:29","33.22","31","953.9","3920","2832","-22.82221031188965","-47.065650939941406","609","-81","13.5","5","7529","1780596089809"
"903","2026-06-04 15:02:29","33.28","31","953.9","3900","2844","-22.822237014770508","-47.065673828125","605.2","-81","12.800000190734863","5","7530","1780596149818"
"904","2026-06-04 15:03:29","33.32","31","953.9","3900","2848","-22.822229385375977","-47.0656852722168","605","-81","13.300000190734863","5","7531","1780596209818"
"905","2026-06-04 15:04:29","33.25","31","953.86","3900","2844","-22.822235107421875","-47.06568908691406","603","-80","13.5","5","7532","1780596269807"
"906","2026-06-04 15:05:29","33.15","31","953.94","3960","2828","-22.82223892211914","-47.065677642822266","600.2","-81","13","5","7533","1780596329818"
"907","2026-06-04 15:06:29","33.03","31.5","953.94","3900","2808","-22.82227325439453","-47.06570816040039","604.4","-81","13.300000190734863","5","7534","1780596389812"
"908","2026-06-04 15:07:29","32.89","31.5","953.9","3960","2812","-22.822254180908203","-47.065696716308594","601.5","-81","13.5","5","7535","1780596449819"
"909","2026-06-04 15:08:29","32.71","31.5","953.9","3900","2824","-22.822235107421875","-47.065696716308594","602","-81","13","5","7536","1780596509822"
"910","2026-06-04 15:09:29","32.53","32","953.86","3900","2812","-22.822246551513672","-47.06568908691406","609.5","-81","13.800000190734863","5","7537","1780596569781"
"911","2026-06-04 15:10:29","32.36","32","953.88","3940","2804","-22.82223129272461","-47.06569290161133","601","-81","13.300000190734863","5","7538","1780596629785"
"912","2026-06-04 15:11:29","32.12","32.5","953.88","3940","2792","-22.82222557067871","-47.065677642822266","604.5","-81","13","5","7539","1780596689818"
"913","2026-06-04 15:12:29","31.93","33","953.9","3940","2784","-22.822235107421875","-47.0656852722168","610","-81","13","5","7540","1780596749811"
"914","2026-06-04 15:13:29","31.69","33","953.86","3860","2768","-22.82223129272461","-47.0656852722168","610.9","-80","13.300000190734863","5","7541","1780596809822"
"915","2026-06-04 15:14:29","31.42","33.5","953.86","3860","2732","-22.82223129272461","-47.06570053100586","606.9","-81","13.5","5","7542","1780596869816"
"916","2026-06-04 15:15:29","31.22","33.5","953.84","3940","2680","-22.822235107421875","-47.065696716308594","606.7","-80","13.5","5","7543","1780596929813"
"917","2026-06-04 15:16:29","31.04","34","953.88","3880","2660","-22.822214126586914","-47.06568145751953","607.2","-81","13.800000190734863","5","7544","1780596989809"
"918","2026-06-04 15:17:29","30.85","34","953.84","3880","2644","-22.822223663330078","-47.065673828125","609.5","-81","13.5","5","7545","1780597049805"
"919","2026-06-04 15:18:29","30.68","34.5","953.88","3920","2648","-22.822229385375977","-47.06568908691406","616.2","-81","13.5","5","7546","1780597109777"
"920","2026-06-04 15:19:29","30.51","34.5","953.84","3880","2648","-22.822216033935547","-47.065696716308594","616.7","-81","13","5","7547","1780597169812"
"921","2026-06-04 15:20:29","30.26","34.5","953.84","3900","2632","-22.82220458984375","-47.06569290161133","612.2","-81","13.5","5","7548","1780597229781"
"922","2026-06-04 15:21:29","30.04","35","953.82","3900","2564","-22.822206497192383","-47.06566619873047","613.7","-81","13.300000190734863","5","7549","1780597289812"
"923","2026-06-04 15:22:29","29.83","35","953.74","3900","2464","-22.822223663330078","-47.0656623840332","607.7","-81","13.300000190734863","5","7550","1780597349821"
"924","2026-06-04 15:23:29","29.64","35","953.84","3920","2388","-22.822221755981445","-47.065673828125","608.5","-80","13.800000190734863","5","7551","1780597409814"
"925","2026-06-04 15:24:29","29.44","35.5","953.76","3920","2340","-22.82223892211914","-47.06568145751953","604.2","-81","13.5","5","7552","1780597469819"
"926","2026-06-04 15:25:29","29.16","35.5","953.78","3880","2308","-22.82223892211914","-47.065677642822266","599.5","-80","13","5","7553","1780597529825"
"927","2026-06-04 15:26:29","28.91","36","953.76","3920","2276","-22.822240829467773","-47.06569290161133","601.4","-81","13.5","5","7554","1780597589814"
"928","2026-06-04 15:27:29","28.74","36","953.76","3880","2248","-22.822242736816406","-47.0656852722168","606.7","-80","13.300000190734863","5","7555","1780597649819"
"929","2026-06-04 15:28:29","28.56","36","953.74","3900","2140","-22.822250366210938","-47.06570816040039","601.9","-81","13.300000190734863","5","7556","1780597709826"
"930","2026-06-04 15:29:29","28.36","36.5","953.74","3860","1856","-22.822250366210938","-47.06570053100586","602.7","-81","13.5","5","7557","1780597769827"
"931","2026-06-04 15:30:29","28.17","36.5","953.72","3880","1852","-22.822242736816406","-47.06568908691406","604.5","-81","13","5","7558","1780597829825"
"932","2026-06-04 15:31:29","28.02","36.5","953.74","3880","2168","-22.82221794128418","-47.065673828125","608.9","-81","13.5","5","7559","1780597889817"
"933","2026-06-04 15:32:29","27.88","37","953.7","3940","1916","-22.822202682495117","-47.06566619873047","613.5","-81","13.5","5","7560","1780597949818"
"934","2026-06-04 15:33:29","27.73","37","953.66","3880","1944","-22.822229385375977","-47.06570053100586","614.2","-80","13.300000190734863","5","7561","1780598009821"
"935","2026-06-04 15:34:29","27.59","37","953.6800000000001","3880","2092","-22.822206497192383","-47.0656623840332","612.7","-81","13.300000190734863","5","7562","1780598069821"
"936","2026-06-04 15:35:29","27.48","37","953.74","3880","2072","-22.82222557067871","-47.06568145751953","607.2","-80","13.300000190734863","5","7563","1780598129817"
"937","2026-06-04 15:36:29","27.34","37.5","953.66","3900","2056","-22.822227478027344","-47.06568908691406","604.4","-81","13.5","5","7564","1780598189818"
"938","2026-06-04 15:37:29","27.19","37.5","953.64","3880","2040","-22.822219848632812","-47.065673828125","603.7","-81","13.300000190734863","5","7565","1780598249812"
"939","2026-06-04 15:38:29","27.07","37.5","953.5600000000001","3900","2024","-22.82221794128418","-47.06566619873047","605.5","-81","13.5","5","7566","1780598309821"
"940","2026-06-04 15:39:29","26.97","37.5","953.64","3880","2012","-22.822214126586914","-47.065650939941406","612.2","-81","13.5","5","7567","1780598369819"
"941","2026-06-04 15:40:29","26.87","38","953.62","3880","1996","-22.822208404541016","-47.06565475463867","608.7","-81","13.300000190734863","5","7568","1780598429807"
"942","2026-06-04 15:41:29","26.79","38","953.62","3880","1980","-22.822189331054688","-47.0656623840332","611.7","-81","13.5","5","7569","1780598489822"
"943","2026-06-04 15:42:29","26.69","38","953.5600000000001","3880","1964","-22.822214126586914","-47.065677642822266","610","-81","13.5","5","7570","1780598549811"
"944","2026-06-04 15:43:29","26.61","38","953.62","3920","1948","-22.82220458984375","-47.065670013427734","609.5","-82","13.300000190734863","5","7571","1780598609821"
"945","2026-06-04 15:44:29","26.53","38","953.6","3920","1940","-22.82219886779785","-47.0656623840332","615.5","-81","13.5","5","7572","1780598669856"
"946","2026-06-04 15:45:29","26.45","38.5","953.58","3880","1936","-22.82221031188965","-47.0656623840332","614.9000000000001","-82","13","5","7573","1780598729831"
"947","2026-06-04 15:46:29","26.38","38.5","953.6","3880","1936","-22.822233200073242","-47.06566619873047","614.5","-82","13.300000190734863","5","7574","1780598789817"
"948","2026-06-04 15:47:29","26.29","38.5","953.52","3860","1932","-22.822229385375977","-47.0656623840332","612.5","-80","13.5","5","7575","1780598849807"
"949","2026-06-04 15:48:29","26.21","39","953.5","3920","1920","-22.822219848632812","-47.06565856933594","617","-81","13.5","5","7576","1780598909792"
"950","2026-06-04 15:49:29","26.12","39","953.54","3840","1908","-22.822216033935547","-47.06565856933594","617.2","-81","13","5","7577","1780598969813"
"951","2026-06-04 15:50:29","26.05","39","953.5","3920","1904","-22.822240829467773","-47.06566619873047","614.2","-81","13.5","5","7578","1780599029818"
"952","2026-06-04 15:51:29","25.98","39.5","953.5600000000001","3860","1904","-22.822221755981445","-47.0656623840332","616.7","-82","13","5","7579","1780599089817"
"953","2026-06-04 15:52:29","25.9","39.5","953.5600000000001","3840","1896","-22.822233200073242","-47.06569290161133","613.5","-81","13.800000190734863","5","7580","1780599149816"
"954","2026-06-04 15:53:29","25.83","39.5","953.54","3860","1884","-22.82222557067871","-47.06568145751953","610.5","-81","13.300000190734863","5","7581","1780599209825"
"955","2026-06-04 15:54:29","25.75","40","953.5600000000001","3880","1880","-22.82223129272461","-47.065673828125","603.2","-81","13","5","7582","1780599269817"
"956","2026-06-04 15:55:29","25.68","40","953.58","3860","1868","-22.822235107421875","-47.06568145751953","608.5","-81","13.5","5","7583","1780599329819"
"957","2026-06-04 15:56:29","25.64","40","953.6","3920","1872","-22.82221031188965","-47.06565856933594","611.2","-81","13.300000190734863","5","7584","1780599389833"
"958","2026-06-04 15:57:29","25.56","40.5","953.6","3920","1868","-22.82221221923828","-47.06565856933594","608.4","-81","13.300000190734863","5","7585","1780599449809"
"959","2026-06-04 15:58:29","25.48","40.5","953.5600000000001","3880","1860","-22.82223892211914","-47.06566619873047","608.2","-82","13.300000190734863","5","7586","1780599509816"
"960","2026-06-04 15:59:29","25.42","40.5","953.58","3880","1848","-22.822219848632812","-47.06563949584961","615.7","-82","13","5","7587","1780599569822"
"961","2026-06-04 16:00:29","25.35","41","953.62","3860","1840","-22.822202682495117","-47.065635681152344","616.5","-82","13","5","7588","1780599629823"
"962","2026-06-04 16:01:29","25.29","41","953.5600000000001","3920","1836","-22.82221794128418","-47.06564712524414","620.7","-81","13.5","5","7589","1780599689811"
"963","2026-06-04 16:02:29","25.23","41.5","953.5600000000001","3880","1828","-22.82223129272461","-47.065670013427734","616.2","-81","13","5","7590","1780599749778"
"964","2026-06-04 16:03:29","25.18","41.5","953.58","3920","1812","-22.82221221923828","-47.065673828125","616.2","-81","13","5","7591","1780599809822"
"965","2026-06-04 16:04:29","25.12","41.5","953.5600000000001","3880","1812","-22.82221794128418","-47.06568145751953","613.4","-81","13.300000190734863","5","7592","1780599869817"
"966","2026-06-04 16:05:29","25.07","42","953.52","3920","1800","-22.822242736816406","-47.06570053100586","608.2","-81","13.300000190734863","5","7593","1780599929819"
"967","2026-06-04 16:06:29","25.01","42","953.54","3860","1800","-22.82221031188965","-47.06566619873047","610.9","-81","13.300000190734863","5","7594","1780599989813"
"968","2026-06-04 16:07:29","24.96","42","953.5600000000001","3920","1792","-22.822229385375977","-47.06568145751953","610.2","-81","13.300000190734863","5","7595","1780600049808"
"969","2026-06-04 16:08:29","24.91","42.5","953.58","3860","1780","-22.822229385375977","-47.06565475463867","612.7","-82","13","5","7596","1780600109812"
"970","2026-06-04 16:09:29","24.86","42.5","953.5600000000001","3920","1780","-22.82221794128418","-47.06565856933594","614.7","-81","13.300000190734863","5","7597","1780600169812"
"971","2026-06-04 16:10:29","24.8","42.5","953.58","3880","1776","-22.82220458984375","-47.06564712524414","616","-80","13.5","5","7598","1780600229793"
"972","2026-06-04 16:11:29","24.73","42.5","953.5","3840","1768","-22.822235107421875","-47.065670013427734","614.4000000000001","-82","13.300000190734863","5","7599","1780600289808"
